#Data tag : 19v3 , Norm tag: None
run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
316187:6674,1645:1645,05/12/18 13:57:17,HLT_Mu9_IP6_part5_v1,0.000031090,0.000029892,22.4,HFOC
316187:6674,1646:1646,05/12/18 13:57:40,HLT_Mu9_IP6_part5_v1,0.000031102,0.000030371,22.4,HFOC
316187:6674,1647:1647,05/12/18 13:58:03,HLT_Mu9_IP6_part5_v1,0.000031065,0.000030328,22.4,HFOC
316187:6674,1648:1648,05/12/18 13:58:26,HLT_Mu9_IP6_part5_v1,0.000031028,0.000030297,22.3,HFOC
316187:6674,1649:1649,05/12/18 13:58:50,HLT_Mu9_IP6_part5_v1,0.000031008,0.000030274,22.3,HFOC
316187:6674,1650:1650,05/12/18 13:59:13,HLT_Mu9_IP6_part5_v1,0.000030994,0.000030270,22.3,HFOC
316187:6674,1651:1651,05/12/18 13:59:36,HLT_Mu9_IP6_part5_v1,0.000030982,0.000030251,22.3,HFOC
316187:6674,1652:1652,05/12/18 14:00:00,HLT_Mu9_IP6_part5_v1,0.000030967,0.000030195,22.3,HFOC
316187:6674,1653:1653,05/12/18 14:00:23,HLT_Mu9_IP6_part5_v1,0.000030949,0.000030225,22.3,HFOC
316187:6674,1654:1654,05/12/18 14:00:46,HLT_Mu9_IP6_part5_v1,0.000030933,0.000030212,22.3,HFOC
316187:6674,1655:1655,05/12/18 14:01:10,HLT_Mu9_IP6_part5_v1,0.000030924,0.000026304,22.3,HFOC
316187:6674,1656:1656,05/12/18 14:01:33,HLT_Mu9_IP6_part5_v1,0.000030904,0.000008349,22.3,HFOC
316187:6674,1657:1657,05/12/18 14:01:56,HLT_Mu9_IP6_part5_v1,0.000030884,0.000030159,22.2,HFOC
316187:6674,1658:1658,05/12/18 14:02:20,HLT_Mu9_IP6_part5_v1,0.000030868,0.000030145,22.2,HFOC
316187:6674,1659:1659,05/12/18 14:02:43,HLT_Mu9_IP6_part5_v1,0.000030855,0.000030135,22.2,HFOC
316187:6674,1660:1660,05/12/18 14:03:06,HLT_Mu9_IP6_part5_v1,0.000030844,0.000030120,22.2,HFOC
316187:6674,1661:1661,05/12/18 14:03:30,HLT_Mu9_IP6_part5_v1,0.000030834,0.000030111,22.2,HFOC
316187:6674,1662:1662,05/12/18 14:03:53,HLT_Mu9_IP6_part5_v1,0.000030823,0.000030059,22.2,HFOC
316187:6674,1663:1663,05/12/18 14:04:16,HLT_Mu9_IP6_part5_v1,0.000030810,0.000030088,22.2,HFOC
316187:6674,1664:1664,05/12/18 14:04:40,HLT_Mu9_IP6_part5_v1,0.000030801,0.000030086,22.2,HFOC
316187:6674,1665:1665,05/12/18 14:05:03,HLT_Mu9_IP6_part5_v1,0.000030773,0.000028847,22.2,HFOC
316187:6674,1666:1666,05/12/18 14:05:26,HLT_Mu9_IP6_part5_v1,0.000030726,0.000018762,22.1,HFOC
316187:6674,1667:1667,05/12/18 14:05:49,HLT_Mu9_IP6_part5_v1,0.000030755,0.000030037,22.1,HFOC
316187:6674,1668:1668,05/12/18 14:06:13,HLT_Mu9_IP6_part5_v1,0.000030763,0.000030045,22.2,HFOC
316187:6674,1669:1669,05/12/18 14:06:36,HLT_Mu9_IP6_part5_v1,0.000030726,0.000030010,22.1,HFOC
316187:6674,1670:1670,05/12/18 14:06:59,HLT_Mu9_IP6_part5_v1,0.000030711,0.000029996,22.1,HFOC
316187:6674,1671:1671,05/12/18 14:07:23,HLT_Mu9_IP6_part5_v1,0.000030701,0.000029982,22.1,HFOC
316187:6674,1672:1672,05/12/18 14:07:46,HLT_Mu9_IP6_part5_v1,0.000030689,0.000029974,22.1,HFOC
316187:6674,1673:1673,05/12/18 14:08:09,HLT_Mu9_IP6_part5_v1,0.000030679,0.000029922,22.1,HFOC
316187:6674,1674:1674,05/12/18 14:08:33,HLT_Mu9_IP6_part5_v1,0.000030663,0.000029944,22.1,HFOC
316187:6674,1675:1675,05/12/18 14:08:56,HLT_Mu9_IP6_part5_v1,0.000030642,0.000029931,22.1,HFOC
316187:6674,1676:1676,05/12/18 14:09:19,HLT_Mu9_IP6_part5_v1,0.000030624,0.000029910,22.1,HFOC
316187:6674,1677:1677,05/12/18 14:09:43,HLT_Mu9_IP6_part5_v1,0.000030608,0.000029897,22.0,HFOC
316187:6674,1678:1678,05/12/18 14:10:06,HLT_Mu9_IP6_part5_v1,0.000030599,0.000029890,22.0,HFOC
316187:6674,1679:1679,05/12/18 14:10:29,HLT_Mu9_IP6_part5_v1,0.000030585,0.000029874,22.0,HFOC
316187:6674,1680:1680,05/12/18 14:10:52,HLT_Mu9_IP6_part5_v1,0.000030569,0.000029862,22.0,HFOC
316187:6674,1681:1681,05/12/18 14:11:16,HLT_Mu9_IP6_part5_v1,0.000030559,0.000029853,22.0,HFOC
316187:6674,1682:1682,05/12/18 14:11:39,HLT_Mu9_IP6_part5_v1,0.000030539,0.000029834,22.0,HFOC
316187:6674,1683:1683,05/12/18 14:12:02,HLT_Mu9_IP6_part5_v1,0.000030471,0.000029762,21.9,HFOC
316187:6674,1684:1684,05/12/18 14:12:26,HLT_Mu9_IP6_part5_v1,0.000030489,0.000028882,22.0,HFOC
316187:6674,1685:1685,05/12/18 14:12:49,HLT_Mu9_IP6_part5_v1,0.000030486,0.000018012,22.0,HFOC
316187:6674,1686:1686,05/12/18 14:13:12,HLT_Mu9_IP6_part5_v1,0.000030476,0.000029363,21.9,HFOC
316187:6674,1687:1687,05/12/18 14:13:36,HLT_Mu9_IP6_part5_v1,0.000030436,0.000029728,21.9,HFOC
316187:6674,1688:1688,05/12/18 14:13:59,HLT_Mu9_IP6_part5_v1,0.000030431,0.000029726,21.9,HFOC
316187:6674,1689:1689,05/12/18 14:14:22,HLT_Mu9_IP6_part5_v1,0.000030419,0.000029715,21.9,HFOC
316187:6674,1690:1690,05/12/18 14:14:46,HLT_Mu9_IP6_part5_v1,0.000030403,0.000029696,21.9,HFOC
316187:6674,1691:1691,05/12/18 14:15:09,HLT_Mu9_IP6_part5_v1,0.000030383,0.000029681,21.9,HFOC
316187:6674,1692:1692,05/12/18 14:15:32,HLT_Mu9_IP6_part5_v1,0.000030365,0.000029652,21.9,HFOC
316187:6674,1693:1693,05/12/18 14:15:56,HLT_Mu9_IP6_part5_v1,0.000030344,0.000017224,21.8,HFOC
316187:6674,1694:1694,05/12/18 14:16:19,HLT_Mu9_IP6_part5_v1,0.000030338,0.000029637,21.8,HFOC
316187:6674,1695:1695,05/12/18 14:16:42,HLT_Mu9_IP6_part5_v1,0.000030321,0.000017552,21.8,HFOC
316187:6674,1696:1696,05/12/18 14:17:05,HLT_Mu9_IP6_part5_v1,0.000030310,0.000029610,21.8,HFOC
316187:6674,1697:1697,05/12/18 14:17:29,HLT_Mu9_IP6_part5_v1,0.000030302,0.000017543,21.8,HFOC
316187:6674,1698:1698,05/12/18 14:17:52,HLT_Mu9_IP6_part5_v1,0.000030288,0.000029592,21.8,HFOC
316187:6674,1699:1699,05/12/18 14:18:15,HLT_Mu9_IP6_part5_v1,0.000030273,0.000029576,21.8,HFOC
316187:6674,1700:1700,05/12/18 14:18:39,HLT_Mu9_IP6_part5_v1,0.000030253,0.000029556,21.8,HFOC
316187:6674,1701:1701,05/12/18 14:19:02,HLT_Mu9_IP6_part5_v1,0.000030189,0.000028162,21.7,HFOC
316187:6674,1702:1702,05/12/18 14:19:25,HLT_Mu9_IP6_part5_v1,0.000030197,0.000029501,21.7,HFOC
316187:6674,1703:1703,05/12/18 14:19:49,HLT_Mu9_IP6_part5_v1,0.000030244,0.000029544,21.8,HFOC
316187:6674,1704:1704,05/12/18 14:20:12,HLT_Mu9_IP6_part5_v1,0.000030184,0.000029491,21.7,HFOC
316187:6674,1705:1705,05/12/18 14:20:35,HLT_Mu9_IP6_part5_v1,0.000030170,0.000029479,21.7,HFOC
316187:6674,1706:1706,05/12/18 14:20:59,HLT_Mu9_IP6_part5_v1,0.000030166,0.000029051,21.7,HFOC
316187:6674,1707:1707,05/12/18 14:21:22,HLT_Mu9_IP6_part5_v1,0.000030151,0.000029460,21.7,HFOC
316187:6674,1708:1708,05/12/18 14:21:45,HLT_Mu9_IP6_part5_v1,0.000030144,0.000029449,21.7,HFOC
316187:6674,1709:1709,05/12/18 14:22:08,HLT_Mu9_IP6_part5_v1,0.000030121,0.000029427,21.7,HFOC
316187:6674,1710:1710,05/12/18 14:22:32,HLT_Mu9_IP6_part5_v1,0.000030110,0.000029415,21.7,HFOC
316187:6674,1711:1711,05/12/18 14:22:55,HLT_Mu9_IP6_part5_v1,0.000030078,0.000029390,21.7,HFOC
316187:6674,1712:1712,05/12/18 14:23:18,HLT_Mu9_IP6_part5_v1,0.000030082,0.000029389,21.7,HFOC
316187:6674,1713:1713,05/12/18 14:23:42,HLT_Mu9_IP6_part5_v1,0.000030062,0.000029329,21.6,HFOC
316187:6674,1714:1714,05/12/18 14:24:05,HLT_Mu9_IP6_part5_v1,0.000030057,0.000029373,21.6,HFOC
316187:6674,1715:1715,05/12/18 14:24:28,HLT_Mu9_IP6_part5_v1,0.000030050,0.000029363,21.6,HFOC
316187:6674,1716:1716,05/12/18 14:24:52,HLT_Mu9_IP6_part5_v1,0.000030034,0.000028927,21.6,HFOC
316187:6674,1717:1717,05/12/18 14:25:15,HLT_Mu9_IP6_part5_v1,0.000030026,0.000029336,21.6,HFOC
316187:6674,1718:1718,05/12/18 14:25:38,HLT_Mu9_IP6_part5_v1,0.000030014,0.000029329,21.6,HFOC
316187:6674,1719:1719,05/12/18 14:26:02,HLT_Mu9_IP6_part5_v1,0.000029986,0.000029298,21.6,HFOC
316187:6674,1720:1720,05/12/18 14:26:25,HLT_Mu9_IP6_part5_v1,0.000029948,0.000029262,21.6,HFOC
316187:6674,1721:1721,05/12/18 14:26:48,HLT_Mu9_IP6_part5_v1,0.000029918,0.000029193,21.5,HFOC
316187:6674,1722:1722,05/12/18 14:27:12,HLT_Mu9_IP6_part5_v1,0.000029944,0.000029258,21.6,HFOC
316187:6674,1723:1723,05/12/18 14:27:35,HLT_Mu9_IP6_part5_v1,0.000029949,0.000029266,21.6,HFOC
316187:6674,1724:1724,05/12/18 14:27:58,HLT_Mu9_IP6_part5_v1,0.000029901,0.000029218,21.5,HFOC
316187:6674,1725:1725,05/12/18 14:28:21,HLT_Mu9_IP6_part5_v1,0.000029888,0.000029206,21.5,HFOC
316187:6674,1726:1726,05/12/18 14:28:45,HLT_Mu9_IP6_part5_v1,0.000029875,0.000029192,21.5,HFOC
316187:6674,1727:1727,05/12/18 14:29:08,HLT_Mu9_IP6_part5_v1,0.000029862,0.000029184,21.5,HFOC
316187:6674,1728:1728,05/12/18 14:29:31,HLT_Mu9_IP6_part5_v1,0.000029848,0.000029169,21.5,HFOC
316187:6674,1729:1729,05/12/18 14:29:55,HLT_Mu9_IP6_part5_v1,0.000029831,0.000029148,21.5,HFOC
316187:6674,1730:1730,05/12/18 14:30:18,HLT_Mu9_IP6_part5_v1,0.000029812,0.000029136,21.5,HFOC
316187:6674,1731:1731,05/12/18 14:30:41,HLT_Mu9_IP6_part5_v1,0.000029803,0.000029125,21.5,HFOC
316187:6674,1732:1732,05/12/18 14:31:05,HLT_Mu9_IP6_part5_v1,0.000029790,0.000028691,21.4,HFOC
316187:6674,1733:1733,05/12/18 14:31:28,HLT_Mu9_IP6_part5_v1,0.000029777,0.000029103,21.4,HFOC
316187:6674,1734:1734,05/12/18 14:31:51,HLT_Mu9_IP6_part5_v1,0.000029766,0.000029086,21.4,HFOC
316187:6674,1735:1735,05/12/18 14:32:15,HLT_Mu9_IP6_part5_v1,0.000029749,0.000029073,21.4,HFOC
316187:6674,1736:1736,05/12/18 14:32:38,HLT_Mu9_IP6_part5_v1,0.000029735,0.000029061,21.4,HFOC
316187:6674,1737:1737,05/12/18 14:33:01,HLT_Mu9_IP6_part5_v1,0.000029716,0.000029045,21.4,HFOC
316187:6674,1738:1738,05/12/18 14:33:24,HLT_Mu9_IP6_part5_v1,0.000029696,0.000029018,21.4,HFOC
316187:6674,1739:1739,05/12/18 14:33:48,HLT_Mu9_IP6_part5_v1,0.000029685,0.000029013,21.4,HFOC
316187:6674,1740:1740,05/12/18 14:34:11,HLT_Mu9_IP6_part5_v1,0.000029664,0.000028951,21.4,HFOC
316187:6674,1741:1741,05/12/18 14:34:34,HLT_Mu9_IP6_part5_v1,0.000029653,0.000028985,21.4,HFOC
316187:6674,1742:1742,05/12/18 14:34:58,HLT_Mu9_IP6_part5_v1,0.000029640,0.000028966,21.3,HFOC
316187:6674,1743:1743,05/12/18 14:35:21,HLT_Mu9_IP6_part5_v1,0.000029627,0.000028953,21.3,HFOC
316187:6674,1744:1744,05/12/18 14:35:44,HLT_Mu9_IP6_part5_v1,0.000029567,0.000028900,21.3,HFOC
316187:6674,1745:1745,05/12/18 14:36:08,HLT_Mu9_IP6_part5_v1,0.000029608,0.000028940,21.3,HFOC
316187:6674,1746:1746,05/12/18 14:36:31,HLT_Mu9_IP6_part5_v1,0.000029604,0.000028932,21.3,HFOC
316187:6674,1747:1747,05/12/18 14:36:54,HLT_Mu9_IP6_part5_v1,0.000029562,0.000028897,21.3,HFOC
316187:6674,1748:1748,05/12/18 14:37:18,HLT_Mu9_IP6_part5_v1,0.000029559,0.000028893,21.3,HFOC
316187:6674,1749:1749,05/12/18 14:37:41,HLT_Mu9_IP6_part5_v1,0.000029550,0.000028872,21.3,HFOC
316187:6674,1750:1750,05/12/18 14:38:04,HLT_Mu9_IP6_part5_v1,0.000029521,0.000028849,21.3,HFOC
316187:6674,1751:1751,05/12/18 14:38:28,HLT_Mu9_IP6_part5_v1,0.000029515,0.000016845,21.3,HFOC
316187:6674,1752:1752,05/12/18 14:38:51,HLT_Mu9_IP6_part5_v1,0.000029519,0.000028850,21.3,HFOC
316187:6674,1753:1753,05/12/18 14:39:14,HLT_Mu9_IP6_part5_v1,0.000029525,0.000017166,21.3,HFOC
316187:6674,1754:1754,05/12/18 14:39:38,HLT_Mu9_IP6_part5_v1,0.000029479,0.000028816,21.2,HFOC
316187:6674,1755:1755,05/12/18 14:40:01,HLT_Mu9_IP6_part5_v1,0.000029458,0.000017030,21.2,HFOC
316187:6674,1756:1756,05/12/18 14:40:24,HLT_Mu9_IP6_part5_v1,0.000029445,0.000028779,21.2,HFOC
316187:6674,1757:1757,05/12/18 14:40:47,HLT_Mu9_IP6_part5_v1,0.000029430,0.000028769,21.2,HFOC
316187:6674,1758:1758,05/12/18 14:41:11,HLT_Mu9_IP6_part5_v1,0.000029413,0.000028747,21.2,HFOC
316187:6674,1759:1759,05/12/18 14:41:34,HLT_Mu9_IP6_part5_v1,0.000029405,0.000028740,21.2,HFOC
316187:6674,1760:1760,05/12/18 14:41:57,HLT_Mu9_IP6_part5_v1,0.000029394,0.000028736,21.2,HFOC
316187:6674,1761:1761,05/12/18 14:42:21,HLT_Mu9_IP6_part5_v1,0.000029382,0.000028723,21.2,HFOC
316187:6674,1762:1762,05/12/18 14:42:44,HLT_Mu9_IP6_part5_v1,0.000029370,0.000028713,21.1,HFOC
316187:6674,1763:1763,05/12/18 14:43:07,HLT_Mu9_IP6_part5_v1,0.000029346,0.000028689,21.1,HFOC
316187:6674,1764:1764,05/12/18 14:43:31,HLT_Mu9_IP6_part5_v1,0.000029326,0.000028658,21.1,HFOC
316187:6674,1765:1765,05/12/18 14:43:54,HLT_Mu9_IP6_part5_v1,0.000029311,0.000028648,21.1,HFOC
316187:6674,1766:1766,05/12/18 14:44:17,HLT_Mu9_IP6_part5_v1,0.000029298,0.000016949,21.1,HFOC
316187:6674,1767:1767,05/12/18 14:44:41,HLT_Mu9_IP6_part5_v1,0.000029280,0.000028618,21.1,HFOC
316187:6674,1768:1768,05/12/18 14:45:04,HLT_Mu9_IP6_part5_v1,0.000029261,0.000016765,21.1,HFOC
316187:6674,1769:1769,05/12/18 14:45:27,HLT_Mu9_IP6_part5_v1,0.000029249,0.000028591,21.1,HFOC
316187:6674,1770:1770,05/12/18 14:45:50,HLT_Mu9_IP6_part5_v1,0.000029236,0.000017114,21.1,HFOC
316187:6674,1771:1771,05/12/18 14:46:14,HLT_Mu9_IP6_part5_v1,0.000029220,0.000028568,21.0,HFOC
316187:6674,1772:1772,05/12/18 14:46:37,HLT_Mu9_IP6_part5_v1,0.000029195,0.000010343,21.0,HFOC
316187:6674,1773:1773,05/12/18 14:47:00,HLT_Mu9_IP6_part5_v1,0.000029177,0.000028523,21.0,HFOC
316187:6674,1774:1774,05/12/18 14:47:24,HLT_Mu9_IP6_part5_v1,0.000029162,0.000017055,21.0,HFOC
316187:6674,1775:1775,05/12/18 14:47:47,HLT_Mu9_IP6_part5_v1,0.000029084,0.000028438,20.9,HFOC
316187:6674,1776:1776,05/12/18 14:48:10,HLT_Mu9_IP6_part5_v1,0.000029124,0.000028474,21.0,HFOC
316187:6674,1777:1777,05/12/18 14:48:34,HLT_Mu9_IP6_part5_v1,0.000029192,0.000028535,21.0,HFOC
316187:6674,1778:1778,05/12/18 14:48:57,HLT_Mu9_IP6_part5_v1,0.000029154,0.000028502,21.0,HFOC
316187:6674,1779:1779,05/12/18 14:49:20,HLT_Mu9_IP6_part5_v1,0.000029155,0.000028506,21.0,HFOC
316187:6674,1780:1780,05/12/18 14:49:44,HLT_Mu9_IP6_part5_v1,0.000029144,0.000028495,21.0,HFOC
316187:6674,1781:1781,05/12/18 14:50:07,HLT_Mu9_IP6_part5_v1,0.000029124,0.000027629,21.0,HFOC
316187:6674,1782:1782,05/12/18 14:50:30,HLT_Mu9_IP6_part5_v1,0.000029102,0.000028010,21.0,HFOC
316187:6674,1783:1783,05/12/18 14:50:53,HLT_Mu9_IP6_part5_v1,0.000029086,0.000028436,20.9,HFOC
316187:6674,1784:1784,05/12/18 14:51:17,HLT_Mu9_IP6_part5_v1,0.000029080,0.000028428,20.9,HFOC
316187:6674,1785:1785,05/12/18 14:51:40,HLT_Mu9_IP6_part5_v1,0.000029073,0.000028426,20.9,HFOC
316187:6674,1786:1786,05/12/18 14:52:03,HLT_Mu9_IP6_part5_v1,0.000029063,0.000028410,20.9,HFOC
316187:6674,1787:1787,05/12/18 14:52:27,HLT_Mu9_IP6_part5_v1,0.000029058,0.000028409,20.9,HFOC
316187:6674,1788:1788,05/12/18 14:52:50,HLT_Mu9_IP6_part5_v1,0.000029047,0.000028395,20.9,HFOC
316187:6674,1789:1789,05/12/18 14:53:13,HLT_Mu9_IP6_part5_v1,0.000028998,0.000028353,20.9,HFOC
316187:6674,1790:1790,05/12/18 14:53:37,HLT_Mu9_IP6_part5_v1,0.000029450,0.000028374,21.2,HFOC
316187:6674,1791:1791,05/12/18 14:54:00,HLT_Mu9_IP6_part5_v1,0.000030870,0.000030144,22.2,HFOC
316187:6674,1792:1792,05/12/18 14:54:23,HLT_Mu9_IP6_part5_v1,0.000031406,0.000030654,22.6,HFOC
316187:6674,1793:1793,05/12/18 14:54:47,HLT_Mu9_IP6_part5_v1,0.000031350,0.000030604,22.6,HFOC
316187:6674,1794:1794,05/12/18 14:55:10,HLT_Mu9_IP6_part5_v1,0.000031345,0.000029453,22.6,HFOC
316187:6674,1795:1795,05/12/18 14:55:33,HLT_Mu9_IP6_part5_v1,0.000031325,0.000019329,22.6,HFOC
316187:6674,1796:1796,05/12/18 14:55:57,HLT_Mu9_IP6_part5_v1,0.000031317,0.000030571,22.5,HFOC
316187:6674,1797:1797,05/12/18 14:56:20,HLT_Mu9_IP6_part5_v1,0.000031303,0.000030557,22.5,HFOC
316187:6674,1798:1798,05/12/18 14:56:43,HLT_Mu9_IP6_part5_v1,0.000031289,0.000030545,22.5,HFOC
316187:6674,1799:1799,05/12/18 14:57:07,HLT_Mu9_IP6_part5_v1,0.000031266,0.000030527,22.5,HFOC
316187:6674,1800:1800,05/12/18 14:57:30,HLT_Mu9_IP6_part5_v1,0.000031250,0.000030507,22.5,HFOC
316187:6674,1801:1801,05/12/18 14:57:53,HLT_Mu9_IP6_part5_v1,0.000031237,0.000030495,22.5,HFOC
316187:6674,1802:1802,05/12/18 14:58:16,HLT_Mu9_IP6_part5_v1,0.000031224,0.000030482,22.5,HFOC
316187:6674,1803:1803,05/12/18 14:58:40,HLT_Mu9_IP6_part5_v1,0.000031210,0.000030468,22.5,HFOC
316187:6674,1804:1804,05/12/18 14:59:03,HLT_Mu9_IP6_part5_v1,0.000031201,0.000030021,22.5,HFOC
316187:6674,1805:1805,05/12/18 14:59:26,HLT_Mu9_IP6_part5_v1,0.000031188,0.000030450,22.5,HFOC
316187:6674,1806:1806,05/12/18 14:59:50,HLT_Mu9_IP6_part5_v1,0.000031171,0.000030432,22.4,HFOC
316187:6674,1807:1807,05/12/18 15:00:13,HLT_Mu9_IP6_part5_v1,0.000031156,0.000030374,22.4,HFOC
316187:6674,1808:1808,05/12/18 15:00:36,HLT_Mu9_IP6_part5_v1,0.000031136,0.000030396,22.4,HFOC
316187:6674,1809:1809,05/12/18 15:01:00,HLT_Mu9_IP6_part5_v1,0.000031115,0.000030378,22.4,HFOC
316187:6674,1810:1810,05/12/18 15:01:23,HLT_Mu9_IP6_part5_v1,0.000031082,0.000030353,22.4,HFOC
316187:6674,1811:1811,05/12/18 15:01:46,HLT_Mu9_IP6_part5_v1,0.000030997,0.000030266,22.3,HFOC
316187:6674,1812:1812,05/12/18 15:02:10,HLT_Mu9_IP6_part5_v1,0.000031084,0.000030351,22.4,HFOC
316187:6674,1813:1813,05/12/18 15:02:33,HLT_Mu9_IP6_part5_v1,0.000031045,0.000030311,22.4,HFOC
316187:6674,1814:1814,05/12/18 15:02:56,HLT_Mu9_IP6_part5_v1,0.000031011,0.000030264,22.3,HFOC
316187:6674,1815:1815,05/12/18 15:03:19,HLT_Mu9_IP6_part5_v1,0.000030988,0.000023295,22.3,HFOC
316187:6674,1816:1816,05/12/18 15:03:43,HLT_Mu9_IP6_part5_v1,0.000030967,0.000024793,22.3,HFOC
316187:6674,1817:1817,05/12/18 15:04:06,HLT_Mu9_IP6_part5_v1,0.000030941,0.000019825,22.3,HFOC
316187:6674,1818:1818,05/12/18 15:04:29,HLT_Mu9_IP6_part5_v1,0.000030916,0.000028358,22.3,HFOC
316187:6674,1819:1819,05/12/18 15:04:53,HLT_Mu9_IP6_part5_v1,0.000030894,0.000017777,22.2,HFOC
316187:6674,1820:1820,05/12/18 15:05:16,HLT_Mu9_IP6_part5_v1,0.000030873,0.000030147,22.2,HFOC
316187:6674,1821:1821,05/12/18 15:05:39,HLT_Mu9_IP6_part5_v1,0.000030853,0.000030127,22.2,HFOC
316187:6674,1822:1822,05/12/18 15:06:03,HLT_Mu9_IP6_part5_v1,0.000030836,0.000030111,22.2,HFOC
316187:6674,1823:1823,05/12/18 15:06:26,HLT_Mu9_IP6_part5_v1,0.000030817,0.000030090,22.2,HFOC
316187:6674,1824:1824,05/12/18 15:06:49,HLT_Mu9_IP6_part5_v1,0.000030720,0.000030002,22.1,HFOC
316187:6674,1825:1825,05/12/18 15:07:13,HLT_Mu9_IP6_part5_v1,0.000030770,0.000030047,22.2,HFOC
316187:6674,1826:1826,05/12/18 15:07:36,HLT_Mu9_IP6_part5_v1,0.000030756,0.000030037,22.1,HFOC
316187:6674,1827:1827,05/12/18 15:07:59,HLT_Mu9_IP6_part5_v1,0.000030712,0.000029995,22.1,HFOC
316187:6674,1828:1828,05/12/18 15:08:23,HLT_Mu9_IP6_part5_v1,0.000030685,0.000029967,22.1,HFOC
316187:6674,1829:1829,05/12/18 15:08:46,HLT_Mu9_IP6_part5_v1,0.000030699,0.000029979,22.1,HFOC
316187:6674,1830:1830,05/12/18 15:09:09,HLT_Mu9_IP6_part5_v1,0.000030697,0.000029549,22.1,HFOC
316187:6674,1831:1831,05/12/18 15:09:32,HLT_Mu9_IP6_part5_v1,0.000030684,0.000029965,22.1,HFOC
316187:6674,1832:1832,05/12/18 15:09:56,HLT_Mu9_IP6_part5_v1,0.000030671,0.000029955,22.1,HFOC
316187:6674,1833:1833,05/12/18 15:10:19,HLT_Mu9_IP6_part5_v1,0.000030656,0.000029936,22.1,HFOC
316187:6674,1834:1834,05/12/18 15:10:42,HLT_Mu9_IP6_part5_v1,0.000030638,0.000029921,22.1,HFOC
316187:6674,1835:1835,05/12/18 15:11:06,HLT_Mu9_IP6_part5_v1,0.000030619,0.000029862,22.0,HFOC
316187:6674,1836:1836,05/12/18 15:11:29,HLT_Mu9_IP6_part5_v1,0.000030597,0.000029884,22.0,HFOC
316187:6674,1837:1837,05/12/18 15:11:52,HLT_Mu9_IP6_part5_v1,0.000030570,0.000029858,22.0,HFOC
316187:6674,1838:1838,05/12/18 15:12:16,HLT_Mu9_IP6_part5_v1,0.000030539,0.000029827,22.0,HFOC
316187:6674,1839:1839,05/12/18 15:12:39,HLT_Mu9_IP6_part5_v1,0.000030521,0.000029809,22.0,HFOC
316187:6674,1840:1840,05/12/18 15:13:02,HLT_Mu9_IP6_part5_v1,0.000030480,0.000029769,21.9,HFOC
316187:6674,1841:1841,05/12/18 15:13:26,HLT_Mu9_IP6_part5_v1,0.000030433,0.000029727,21.9,HFOC
316187:6674,1842:1842,05/12/18 15:13:49,HLT_Mu9_IP6_part5_v1,0.000030421,0.000029716,21.9,HFOC
316187:6674,1843:1843,05/12/18 15:14:12,HLT_Mu9_IP6_part5_v1,0.000030392,0.000029684,21.9,HFOC
316187:6674,1844:1844,05/12/18 15:14:35,HLT_Mu9_IP6_part5_v1,0.000030379,0.000029677,21.9,HFOC
316187:6674,1845:1845,05/12/18 15:14:59,HLT_Mu9_IP6_part5_v1,0.000030382,0.000028798,21.9,HFOC
316187:6674,1846:1846,05/12/18 15:15:22,HLT_Mu9_IP6_part5_v1,0.000030376,0.000029673,21.9,HFOC
316187:6674,1847:1847,05/12/18 15:15:45,HLT_Mu9_IP6_part5_v1,0.000030361,0.000029617,21.9,HFOC
316187:6674,1848:1848,05/12/18 15:16:09,HLT_Mu9_IP6_part5_v1,0.000030350,0.000029649,21.9,HFOC
316187:6674,1849:1849,05/12/18 15:16:32,HLT_Mu9_IP6_part5_v1,0.000030343,0.000029598,21.8,HFOC
316187:6674,1850:1850,05/12/18 15:16:55,HLT_Mu9_IP6_part5_v1,0.000030332,0.000029630,21.8,HFOC
316187:6674,1851:1851,05/12/18 15:17:19,HLT_Mu9_IP6_part5_v1,0.000030307,0.000029601,21.8,HFOC
316187:6674,1852:1852,05/12/18 15:17:42,HLT_Mu9_IP6_part5_v1,0.000030304,0.000029601,21.8,HFOC
316187:6674,1853:1853,05/12/18 15:18:05,HLT_Mu9_IP6_part5_v1,0.000030284,0.000029584,21.8,HFOC
316187:6674,1854:1854,05/12/18 15:18:29,HLT_Mu9_IP6_part5_v1,0.000030268,0.000029564,21.8,HFOC
316187:6674,1855:1855,05/12/18 15:18:52,HLT_Mu9_IP6_part5_v1,0.000030249,0.000029557,21.8,HFOC
316187:6674,1856:1856,05/12/18 15:19:15,HLT_Mu9_IP6_part5_v1,0.000030227,0.000029531,21.8,HFOC
316187:6674,1857:1857,05/12/18 15:19:39,HLT_Mu9_IP6_part5_v1,0.000030216,0.000029520,21.8,HFOC
316187:6674,1858:1858,05/12/18 15:20:02,HLT_Mu9_IP6_part5_v1,0.000030196,0.000029498,21.7,HFOC
316187:6674,1859:1859,05/12/18 15:20:25,HLT_Mu9_IP6_part5_v1,0.000030181,0.000029487,21.7,HFOC
316187:6674,1860:1860,05/12/18 15:20:48,HLT_Mu9_IP6_part5_v1,0.000030168,0.000027585,21.7,HFOC
316187:6674,1861:1861,05/12/18 15:21:12,HLT_Mu9_IP6_part5_v1,0.000030145,0.000029168,21.7,HFOC
