#Data tag : 19v3 , Norm tag: None
run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
316241:6681,187:187,05/14/18 18:56:54,HLT_Mu8_IP3_part5_v1,0.000015012,0.000014780,10.8,HFOC
316241:6681,188:188,05/14/18 18:57:18,HLT_Mu8_IP3_part5_v1,0.000007538,0.000007458,5.4,HFOC
316241:6681,189:189,05/14/18 18:57:41,HLT_Mu8_IP3_part5_v1,0.000019574,0.000018971,14.1,HFOC
316241:6681,190:190,05/14/18 18:58:04,HLT_Mu8_IP3_part5_v1,0.000027574,0.000026985,19.9,HFOC
316241:6681,191:191,05/14/18 18:58:28,HLT_Mu8_IP3_part5_v1,0.000021501,0.000021107,15.5,HFOC
316241:6681,192:192,05/14/18 18:58:51,HLT_Mu8_IP3_part5_v1,0.000010046,0.000009924,7.2,HFOC
316241:6681,193:193,05/14/18 18:59:14,HLT_Mu8_IP3_part5_v1,0.000009032,0.000008927,6.5,HFOC
316241:6681,194:194,05/14/18 18:59:38,HLT_Mu8_IP3_part5_v1,0.000011576,0.000011418,8.3,HFOC
316241:6681,195:195,05/14/18 19:00:01,HLT_Mu8_IP3_part5_v1,0.000012368,0.000012032,8.9,HFOC
316241:6681,196:196,05/14/18 19:00:24,HLT_Mu8_IP3_part5_v1,0.000022989,0.000022561,16.6,HFOC
316241:6681,197:197,05/14/18 19:00:48,HLT_Mu8_IP3_part5_v1,0.000027435,0.000026847,19.8,HFOC
316241:6681,198:198,05/14/18 19:01:11,HLT_Mu8_IP3_part5_v1,0.000019557,0.000019224,14.1,HFOC
316241:6681,199:199,05/14/18 19:01:34,HLT_Mu8_IP3_part5_v1,0.000007527,0.000007444,5.4,HFOC
316241:6681,200:200,05/14/18 19:01:58,HLT_Mu8_IP3_part5_v1,0.000019397,0.000019068,14.0,HFOC
316241:6681,201:201,05/14/18 19:02:21,HLT_Mu8_IP3_part5_v1,0.000028505,0.000027875,20.5,HFOC
316241:6681,202:202,05/14/18 19:02:44,HLT_Mu8_IP3_part5_v1,0.000028491,0.000027862,20.5,HFOC
316241:6681,203:203,05/14/18 19:03:07,HLT_Mu8_IP3_part5_v1,0.000028457,0.000027832,20.5,HFOC
316241:6681,204:204,05/14/18 19:03:31,HLT_Mu8_IP3_part5_v1,0.000028443,0.000027818,20.5,HFOC
316241:6681,205:205,05/14/18 19:03:54,HLT_Mu8_IP3_part5_v1,0.000028429,0.000027804,20.5,HFOC
316241:6681,206:206,05/14/18 19:04:17,HLT_Mu8_IP3_part5_v1,0.000028401,0.000027779,20.4,HFOC
316241:6681,207:207,05/14/18 19:04:41,HLT_Mu8_IP3_part5_v1,0.000028378,0.000027757,20.4,HFOC
316241:6681,208:208,05/14/18 19:05:04,HLT_Mu8_IP3_part5_v1,0.000028364,0.000027701,20.4,HFOC
316241:6681,209:209,05/14/18 19:05:27,HLT_Mu8_IP3_part5_v1,0.000028348,0.000027728,20.4,HFOC
316241:6681,210:210,05/14/18 19:05:51,HLT_Mu8_IP3_part5_v1,0.000028332,0.000027712,20.4,HFOC
316241:6681,211:211,05/14/18 19:06:14,HLT_Mu8_IP3_part5_v1,0.000028315,0.000027693,20.4,HFOC
316241:6681,212:212,05/14/18 19:06:37,HLT_Mu8_IP3_part5_v1,0.000028298,0.000027681,20.4,HFOC
316241:6681,213:213,05/14/18 19:07:01,HLT_Mu8_IP3_part5_v1,0.000028265,0.000027648,20.4,HFOC
316241:6681,214:214,05/14/18 19:07:24,HLT_Mu8_IP3_part5_v1,0.000028232,0.000027614,20.3,HFOC
316241:6681,215:215,05/14/18 19:07:47,HLT_Mu8_IP3_part5_v1,0.000028198,0.000027581,20.3,HFOC
316241:6681,216:216,05/14/18 19:08:10,HLT_Mu8_IP3_part5_v1,0.000028181,0.000027563,20.3,HFOC
316241:6681,217:217,05/14/18 19:08:34,HLT_Mu8_IP3_part5_v1,0.000028160,0.000004509,20.3,HFOC
316241:6681,218:218,05/14/18 19:08:57,HLT_Mu8_IP3_part5_v1,0.000028139,0.000010087,20.3,HFOC
316241:6681,219:219,05/14/18 19:09:20,HLT_Mu8_IP3_part5_v1,0.000028117,0.000027507,20.2,HFOC
316241:6681,220:220,05/14/18 19:09:44,HLT_Mu8_IP3_part5_v1,0.000028099,0.000027490,20.2,HFOC
316241:6681,221:221,05/14/18 19:10:07,HLT_Mu8_IP3_part5_v1,0.000028076,0.000027463,20.2,HFOC
316241:6681,222:222,05/14/18 19:10:30,HLT_Mu8_IP3_part5_v1,0.000028055,0.000027442,20.2,HFOC
316241:6681,223:223,05/14/18 19:10:54,HLT_Mu8_IP3_part5_v1,0.000028028,0.000027415,20.2,HFOC
316241:6681,224:224,05/14/18 19:11:17,HLT_Mu8_IP3_part5_v1,0.000028010,0.000027401,20.2,HFOC
316241:6681,225:225,05/14/18 19:11:40,HLT_Mu8_IP3_part5_v1,0.000027982,0.000027375,20.1,HFOC
316241:6681,226:226,05/14/18 19:12:04,HLT_Mu8_IP3_part5_v1,0.000027961,0.000027355,20.1,HFOC
316241:6681,227:227,05/14/18 19:12:27,HLT_Mu8_IP3_part5_v1,0.000027941,0.000027334,20.1,HFOC
316241:6681,228:228,05/14/18 19:12:50,HLT_Mu8_IP3_part5_v1,0.000027923,0.000027316,20.1,HFOC
316241:6681,229:229,05/14/18 19:13:14,HLT_Mu8_IP3_part5_v1,0.000027904,0.000027300,20.1,HFOC
316241:6681,230:230,05/14/18 19:13:37,HLT_Mu8_IP3_part5_v1,0.000027884,0.000026893,20.1,HFOC
316241:6681,231:231,05/14/18 19:14:00,HLT_Mu8_IP3_part5_v1,0.000027867,0.000027266,20.1,HFOC
316241:6681,232:232,05/14/18 19:14:23,HLT_Mu8_IP3_part5_v1,0.000027836,0.000027236,20.0,HFOC
316241:6681,233:233,05/14/18 19:14:47,HLT_Mu8_IP3_part5_v1,0.000027799,0.000027199,20.0,HFOC
316241:6681,234:234,05/14/18 19:15:10,HLT_Mu8_IP3_part5_v1,0.000027754,0.000027157,20.0,HFOC
316241:6681,235:235,05/14/18 19:15:33,HLT_Mu8_IP3_part5_v1,0.000027685,0.000026244,19.9,HFOC
316241:6681,236:236,05/14/18 19:15:57,HLT_Mu8_IP3_part5_v1,0.000027619,0.000026609,19.9,HFOC
316241:6681,237:237,05/14/18 19:16:20,HLT_Mu8_IP3_part5_v1,0.000027570,0.000026976,19.9,HFOC
316241:6681,238:238,05/14/18 19:16:43,HLT_Mu8_IP3_part5_v1,0.000027529,0.000026940,19.8,HFOC
316241:6681,239:239,05/14/18 19:17:07,HLT_Mu8_IP3_part5_v1,0.000027491,0.000026904,19.8,HFOC
316241:6681,240:240,05/14/18 19:17:30,HLT_Mu8_IP3_part5_v1,0.000027462,0.000026876,19.8,HFOC
316241:6681,241:241,05/14/18 19:17:53,HLT_Mu8_IP3_part5_v1,0.000027442,0.000026856,19.8,HFOC
316241:6681,242:242,05/14/18 19:18:17,HLT_Mu8_IP3_part5_v1,0.000027437,0.000026854,19.8,HFOC
316241:6681,243:243,05/14/18 19:18:40,HLT_Mu8_IP3_part5_v1,0.000027437,0.000026848,19.8,HFOC
316241:6681,244:244,05/14/18 19:19:03,HLT_Mu8_IP3_part5_v1,0.000027416,0.000026444,19.7,HFOC
316241:6681,245:245,05/14/18 19:19:27,HLT_Mu8_IP3_part5_v1,0.000027406,0.000026823,19.7,HFOC
316241:6681,246:246,05/14/18 19:19:50,HLT_Mu8_IP3_part5_v1,0.000027403,0.000026817,19.7,HFOC
316241:6681,247:247,05/14/18 19:20:13,HLT_Mu8_IP3_part5_v1,0.000027420,0.000026836,19.7,HFOC
316241:6681,248:248,05/14/18 19:20:36,HLT_Mu8_IP3_part5_v1,0.000027413,0.000026786,19.7,HFOC
316241:6681,249:249,05/14/18 19:21:00,HLT_Mu8_IP3_part5_v1,0.000027409,0.000026819,19.7,HFOC
316241:6681,250:250,05/14/18 19:21:23,HLT_Mu8_IP3_part5_v1,0.000027419,0.000026834,19.7,HFOC
316241:6681,251:251,05/14/18 19:21:46,HLT_Mu8_IP3_part5_v1,0.000027410,0.000026820,19.7,HFOC
316241:6681,252:252,05/14/18 19:22:10,HLT_Mu8_IP3_part5_v1,0.000027412,0.000026820,19.7,HFOC
316241:6681,253:253,05/14/18 19:22:33,HLT_Mu8_IP3_part5_v1,0.000027411,0.000026823,19.7,HFOC
316241:6681,254:254,05/14/18 19:22:56,HLT_Mu8_IP3_part5_v1,0.000027404,0.000026818,19.7,HFOC
316241:6681,255:255,05/14/18 19:23:20,HLT_Mu8_IP3_part5_v1,0.000027421,0.000026832,19.7,HFOC
316241:6681,256:256,05/14/18 19:23:43,HLT_Mu8_IP3_part5_v1,0.000027407,0.000026821,19.7,HFOC
316241:6681,257:257,05/14/18 19:24:06,HLT_Mu8_IP3_part5_v1,0.000027413,0.000026827,19.7,HFOC
316241:6681,258:258,05/14/18 19:24:30,HLT_Mu8_IP3_part5_v1,0.000027409,0.000026824,19.7,HFOC
316241:6681,259:259,05/14/18 19:24:53,HLT_Mu8_IP3_part5_v1,0.000027411,0.000026021,19.7,HFOC
316241:6681,260:260,05/14/18 19:25:16,HLT_Mu8_IP3_part5_v1,0.000027404,0.000026821,19.7,HFOC
316241:6681,261:261,05/14/18 19:25:40,HLT_Mu8_IP3_part5_v1,0.000027398,0.000026817,19.7,HFOC
316241:6681,262:262,05/14/18 19:26:03,HLT_Mu8_IP3_part5_v1,0.000027380,0.000026798,19.7,HFOC
316241:6681,263:263,05/14/18 19:26:26,HLT_Mu8_IP3_part5_v1,0.000027373,0.000026788,19.7,HFOC
316241:6681,264:264,05/14/18 19:26:49,HLT_Mu8_IP3_part5_v1,0.000027363,0.000026780,19.7,HFOC
316241:6681,265:265,05/14/18 19:27:13,HLT_Mu8_IP3_part5_v1,0.000027348,0.000026763,19.7,HFOC
316241:6681,266:266,05/14/18 19:27:36,HLT_Mu8_IP3_part5_v1,0.000027339,0.000026756,19.7,HFOC
316241:6681,267:267,05/14/18 19:27:59,HLT_Mu8_IP3_part5_v1,0.000027319,0.000026738,19.7,HFOC
316241:6681,268:268,05/14/18 19:28:23,HLT_Mu8_IP3_part5_v1,0.000027289,0.000026706,19.6,HFOC
316241:6681,269:269,05/14/18 19:28:46,HLT_Mu8_IP3_part5_v1,0.000027253,0.000026675,19.6,HFOC
316241:6681,270:270,05/14/18 19:29:09,HLT_Mu8_IP3_part5_v1,0.000027202,0.000026625,19.6,HFOC
316241:6681,271:271,05/14/18 19:29:33,HLT_Mu8_IP3_part5_v1,0.000027150,0.000026192,19.5,HFOC
316241:6681,272:272,05/14/18 19:29:56,HLT_Mu8_IP3_part5_v1,0.000027100,0.000026524,19.5,HFOC
316241:6681,273:273,05/14/18 19:30:19,HLT_Mu8_IP3_part5_v1,0.000027055,0.000026105,19.5,HFOC
316241:6681,274:274,05/14/18 19:30:43,HLT_Mu8_IP3_part5_v1,0.000027014,0.000026442,19.5,HFOC
316241:6681,275:275,05/14/18 19:31:06,HLT_Mu8_IP3_part5_v1,0.000026981,0.000026410,19.4,HFOC
316241:6681,276:276,05/14/18 19:31:29,HLT_Mu8_IP3_part5_v1,0.000026954,0.000026387,19.4,HFOC
316241:6681,277:277,05/14/18 19:31:52,HLT_Mu8_IP3_part5_v1,0.000026943,0.000026372,19.4,HFOC
316241:6681,278:278,05/14/18 19:32:16,HLT_Mu8_IP3_part5_v1,0.000026924,0.000026355,19.4,HFOC
316241:6681,279:279,05/14/18 19:32:39,HLT_Mu8_IP3_part5_v1,0.000026916,0.000026348,19.4,HFOC
316241:6681,280:280,05/14/18 19:33:02,HLT_Mu8_IP3_part5_v1,0.000026909,0.000026341,19.4,HFOC
316241:6681,281:281,05/14/18 19:33:26,HLT_Mu8_IP3_part5_v1,0.000026901,0.000026334,19.4,HFOC
316241:6681,282:282,05/14/18 19:33:49,HLT_Mu8_IP3_part5_v1,0.000026897,0.000026333,19.4,HFOC
316241:6681,283:283,05/14/18 19:34:12,HLT_Mu8_IP3_part5_v1,0.000026891,0.000026324,19.4,HFOC
316241:6681,284:284,05/14/18 19:34:36,HLT_Mu8_IP3_part5_v1,0.000026888,0.000026320,19.4,HFOC
316241:6681,285:285,05/14/18 19:34:59,HLT_Mu8_IP3_part5_v1,0.000026887,0.000025947,19.4,HFOC
316241:6681,286:286,05/14/18 19:35:22,HLT_Mu8_IP3_part5_v1,0.000026882,0.000026279,19.4,HFOC
316241:6681,287:287,05/14/18 19:35:46,HLT_Mu8_IP3_part5_v1,0.000026882,0.000026316,19.4,HFOC
316241:6681,288:288,05/14/18 19:36:09,HLT_Mu8_IP3_part5_v1,0.000026895,0.000026330,19.4,HFOC
316241:6681,289:289,05/14/18 19:36:32,HLT_Mu8_IP3_part5_v1,0.000026897,0.000026331,19.4,HFOC
316241:6681,290:290,05/14/18 19:36:55,HLT_Mu8_IP3_part5_v1,0.000026895,0.000026328,19.4,HFOC
316241:6681,291:291,05/14/18 19:37:19,HLT_Mu8_IP3_part5_v1,0.000026894,0.000026327,19.4,HFOC
316241:6681,292:292,05/14/18 19:37:42,HLT_Mu8_IP3_part5_v1,0.000026893,0.000026327,19.4,HFOC
316241:6681,293:293,05/14/18 19:38:05,HLT_Mu8_IP3_part5_v1,0.000026888,0.000026321,19.4,HFOC
316241:6681,294:294,05/14/18 19:38:29,HLT_Mu8_IP3_part5_v1,0.000026879,0.000026313,19.4,HFOC
316241:6681,295:295,05/14/18 19:38:52,HLT_Mu8_IP3_part5_v1,0.000026868,0.000026303,19.3,HFOC
316241:6681,296:296,05/14/18 19:39:15,HLT_Mu8_IP3_part5_v1,0.000026853,0.000026285,19.3,HFOC
316241:6681,297:297,05/14/18 19:39:39,HLT_Mu8_IP3_part5_v1,0.000026740,0.000026176,19.3,HFOC
316241:6681,298:298,05/14/18 19:40:02,HLT_Mu8_IP3_part5_v1,0.000026764,0.000025422,19.3,HFOC
316241:6681,299:299,05/14/18 19:40:25,HLT_Mu8_IP3_part5_v1,0.000026755,0.000026191,19.3,HFOC
316241:6681,300:300,05/14/18 19:40:49,HLT_Mu8_IP3_part5_v1,0.000026796,0.000026235,19.3,HFOC
316241:6681,301:301,05/14/18 19:41:12,HLT_Mu8_IP3_part5_v1,0.000026791,0.000026221,19.3,HFOC
316241:6681,302:302,05/14/18 19:41:35,HLT_Mu8_IP3_part5_v1,0.000026778,0.000026217,19.3,HFOC
316241:6681,303:303,05/14/18 19:41:59,HLT_Mu8_IP3_part5_v1,0.000026763,0.000026201,19.3,HFOC
316241:6681,304:304,05/14/18 19:42:22,HLT_Mu8_IP3_part5_v1,0.000026754,0.000026191,19.3,HFOC
316241:6681,305:305,05/14/18 19:42:45,HLT_Mu8_IP3_part5_v1,0.000026739,0.000026175,19.3,HFOC
316241:6681,306:306,05/14/18 19:43:08,HLT_Mu8_IP3_part5_v1,0.000026732,0.000026171,19.2,HFOC
316241:6681,307:307,05/14/18 19:43:32,HLT_Mu8_IP3_part5_v1,0.000026720,0.000026160,19.2,HFOC
316241:6681,308:308,05/14/18 19:43:55,HLT_Mu8_IP3_part5_v1,0.000026707,0.000026149,19.2,HFOC
316241:6681,309:309,05/14/18 19:44:18,HLT_Mu8_IP3_part5_v1,0.000026691,0.000018657,19.2,HFOC
316241:6681,310:310,05/14/18 19:44:42,HLT_Mu8_IP3_part5_v1,0.000026677,0.000001288,19.2,HFOC
316241:6681,311:311,05/14/18 19:45:05,HLT_Mu8_IP3_part5_v1,0.000026659,0.000001203,19.2,HFOC
316241:6681,312:312,05/14/18 19:45:28,HLT_Mu8_IP3_part5_v1,0.000026642,0.000014293,19.2,HFOC
316241:6681,313:313,05/14/18 19:45:52,HLT_Mu8_IP3_part5_v1,0.000026624,0.000026067,19.2,HFOC
316241:6681,314:314,05/14/18 19:46:15,HLT_Mu8_IP3_part5_v1,0.000026608,0.000026052,19.2,HFOC
316241:6681,315:315,05/14/18 19:46:38,HLT_Mu8_IP3_part5_v1,0.000026588,0.000026030,19.1,HFOC
316241:6681,316:316,05/14/18 19:47:02,HLT_Mu8_IP3_part5_v1,0.000026574,0.000026019,19.1,HFOC
316241:6681,317:317,05/14/18 19:47:25,HLT_Mu8_IP3_part5_v1,0.000026555,0.000026001,19.1,HFOC
316241:6681,318:318,05/14/18 19:47:48,HLT_Mu8_IP3_part5_v1,0.000026428,0.000025876,19.0,HFOC
316241:6681,319:319,05/14/18 19:48:12,HLT_Mu8_IP3_part5_v1,0.000026361,0.000025813,19.0,HFOC
316241:6681,320:320,05/14/18 19:48:35,HLT_Mu8_IP3_part5_v1,0.000026338,0.000025793,19.0,HFOC
316241:6681,321:321,05/14/18 19:48:58,HLT_Mu8_IP3_part5_v1,0.000026316,0.000025765,18.9,HFOC
316241:6681,322:322,05/14/18 19:49:21,HLT_Mu8_IP3_part5_v1,0.000026303,0.000025758,18.9,HFOC
316241:6681,323:323,05/14/18 19:49:45,HLT_Mu8_IP3_part5_v1,0.000026286,0.000025375,18.9,HFOC
316241:6681,324:324,05/14/18 19:50:08,HLT_Mu8_IP3_part5_v1,0.000026263,0.000025715,18.9,HFOC
316241:6681,325:325,05/14/18 19:50:31,HLT_Mu8_IP3_part5_v1,0.000026253,0.000025710,18.9,HFOC
316569:6700,1651:1651,05/19/18 12:48:53,HLT_Mu8_IP3_part5_v2,0.000031730,0.000031011,22.8,HFOC
316569:6700,1652:1652,05/19/18 12:49:16,HLT_Mu8_IP3_part5_v2,0.000031636,0.000030479,22.8,HFOC
316569:6700,1653:1653,05/19/18 12:49:40,HLT_Mu8_IP3_part5_v2,0.000031639,0.000030923,22.8,HFOC
316569:6700,1654:1654,05/19/18 12:50:03,HLT_Mu8_IP3_part5_v2,0.000031626,0.000030911,22.8,HFOC
316569:6700,1655:1655,05/19/18 12:50:26,HLT_Mu8_IP3_part5_v2,0.000031605,0.000030889,22.8,HFOC
316569:6700,1656:1656,05/19/18 12:50:50,HLT_Mu8_IP3_part5_v2,0.000031591,0.000030878,22.7,HFOC
316569:6700,1657:1657,05/19/18 12:51:13,HLT_Mu8_IP3_part5_v2,0.000031572,0.000030861,22.7,HFOC
316569:6700,1658:1658,05/19/18 12:51:36,HLT_Mu8_IP3_part5_v2,0.000031550,0.000030839,22.7,HFOC
316569:6700,1659:1659,05/19/18 12:52:00,HLT_Mu8_IP3_part5_v2,0.000031525,0.000030815,22.7,HFOC
316569:6700,1660:1660,05/19/18 12:52:23,HLT_Mu8_IP3_part5_v2,0.000031511,0.000030800,22.7,HFOC
316569:6700,1661:1661,05/19/18 12:52:46,HLT_Mu8_IP3_part5_v2,0.000031488,0.000030779,22.7,HFOC
316569:6700,1662:1662,05/19/18 12:53:09,HLT_Mu8_IP3_part5_v2,0.000031466,0.000030756,22.7,HFOC
316569:6700,1663:1663,05/19/18 12:53:33,HLT_Mu8_IP3_part5_v2,0.000031442,0.000030294,22.6,HFOC
316569:6700,1664:1664,05/19/18 12:53:56,HLT_Mu8_IP3_part5_v2,0.000031400,0.000030697,22.6,HFOC
316569:6700,1665:1665,05/19/18 12:54:19,HLT_Mu8_IP3_part5_v2,0.000031424,0.000030720,22.6,HFOC
316569:6700,1666:1666,05/19/18 12:54:43,HLT_Mu8_IP3_part5_v2,0.000031404,0.000030699,22.6,HFOC
316569:6700,1667:1667,05/19/18 12:55:06,HLT_Mu8_IP3_part5_v2,0.000031344,0.000030643,22.6,HFOC
316569:6700,1668:1668,05/19/18 12:55:29,HLT_Mu8_IP3_part5_v2,0.000031338,0.000030633,22.6,HFOC
316569:6700,1669:1669,05/19/18 12:55:53,HLT_Mu8_IP3_part5_v2,0.000031320,0.000030620,22.6,HFOC
316569:6700,1670:1670,05/19/18 12:56:16,HLT_Mu8_IP3_part5_v2,0.000031302,0.000030601,22.5,HFOC
316569:6700,1671:1671,05/19/18 12:56:39,HLT_Mu8_IP3_part5_v2,0.000031280,0.000030578,22.5,HFOC
316569:6700,1672:1672,05/19/18 12:57:03,HLT_Mu8_IP3_part5_v2,0.000031259,0.000030561,22.5,HFOC
316569:6700,1673:1673,05/19/18 12:57:26,HLT_Mu8_IP3_part5_v2,0.000031246,0.000030548,22.5,HFOC
316569:6700,1674:1674,05/19/18 12:57:49,HLT_Mu8_IP3_part5_v2,0.000031222,0.000030481,22.5,HFOC
316569:6700,1675:1675,05/19/18 12:58:13,HLT_Mu8_IP3_part5_v2,0.000031205,0.000030505,22.5,HFOC
316569:6700,1676:1676,05/19/18 12:58:36,HLT_Mu8_IP3_part5_v2,0.000031180,0.000030485,22.5,HFOC
316569:6700,1677:1677,05/19/18 12:58:59,HLT_Mu8_IP3_part5_v2,0.000031163,0.000030466,22.4,HFOC
316569:6700,1678:1678,05/19/18 12:59:23,HLT_Mu8_IP3_part5_v2,0.000031174,0.000030479,22.4,HFOC
316569:6700,1679:1679,05/19/18 12:59:46,HLT_Mu8_IP3_part5_v2,0.000031137,0.000030442,22.4,HFOC
316569:6700,1680:1680,05/19/18 13:00:09,HLT_Mu8_IP3_part5_v2,0.000031117,0.000030421,22.4,HFOC
316569:6700,1681:1681,05/19/18 13:00:32,HLT_Mu8_IP3_part5_v2,0.000031103,0.000030408,22.4,HFOC
316569:6700,1682:1682,05/19/18 13:00:56,HLT_Mu8_IP3_part5_v2,0.000031045,0.000030353,22.4,HFOC
316569:6700,1683:1683,05/19/18 13:01:19,HLT_Mu8_IP3_part5_v2,0.000031034,0.000030341,22.3,HFOC
316569:6700,1684:1684,05/19/18 13:01:42,HLT_Mu8_IP3_part5_v2,0.000031020,0.000030329,22.3,HFOC
316569:6700,1685:1685,05/19/18 13:02:06,HLT_Mu8_IP3_part5_v2,0.000031005,0.000029884,22.3,HFOC
316569:6700,1686:1686,05/19/18 13:02:29,HLT_Mu8_IP3_part5_v2,0.000030978,0.000030290,22.3,HFOC
316569:6700,1687:1687,05/19/18 13:02:52,HLT_Mu8_IP3_part5_v2,0.000030957,0.000030270,22.3,HFOC
316569:6700,1688:1688,05/19/18 13:03:16,HLT_Mu8_IP3_part5_v2,0.000030935,0.000030249,22.3,HFOC
316569:6700,1689:1689,05/19/18 13:03:39,HLT_Mu8_IP3_part5_v2,0.000030914,0.000030229,22.3,HFOC
316569:6700,1690:1690,05/19/18 13:04:02,HLT_Mu8_IP3_part5_v2,0.000030900,0.000030217,22.2,HFOC
316569:6700,1691:1691,05/19/18 13:04:26,HLT_Mu8_IP3_part5_v2,0.000030883,0.000030198,22.2,HFOC
316569:6700,1692:1692,05/19/18 13:04:49,HLT_Mu8_IP3_part5_v2,0.000030866,0.000030183,22.2,HFOC
316569:6700,1693:1693,05/19/18 13:05:12,HLT_Mu8_IP3_part5_v2,0.000030843,0.000030159,22.2,HFOC
316569:6700,1694:1694,05/19/18 13:05:35,HLT_Mu8_IP3_part5_v2,0.000030822,0.000030141,22.2,HFOC
316569:6700,1695:1695,05/19/18 13:05:59,HLT_Mu8_IP3_part5_v2,0.000030793,0.000029681,22.2,HFOC
316569:6700,1696:1696,05/19/18 13:06:22,HLT_Mu8_IP3_part5_v2,0.000030758,0.000030080,22.1,HFOC
316569:6700,1697:1697,05/19/18 13:06:45,HLT_Mu8_IP3_part5_v2,0.000030721,0.000030045,22.1,HFOC
316569:6700,1698:1698,05/19/18 13:07:09,HLT_Mu8_IP3_part5_v2,0.000030694,0.000030018,22.1,HFOC
316569:6700,1699:1699,05/19/18 13:07:32,HLT_Mu8_IP3_part5_v2,0.000030667,0.000029992,22.1,HFOC
316569:6700,1700:1700,05/19/18 13:07:55,HLT_Mu8_IP3_part5_v2,0.000030632,0.000029957,22.1,HFOC
316569:6700,1701:1701,05/19/18 13:08:19,HLT_Mu8_IP3_part5_v2,0.000030602,0.000029929,22.0,HFOC
316569:6700,1702:1702,05/19/18 13:08:42,HLT_Mu8_IP3_part5_v2,0.000030580,0.000029907,22.0,HFOC
316569:6700,1703:1703,05/19/18 13:09:05,HLT_Mu8_IP3_part5_v2,0.000030564,0.000029893,22.0,HFOC
316569:6700,1704:1704,05/19/18 13:09:29,HLT_Mu8_IP3_part5_v2,0.000030551,0.000029879,22.0,HFOC
316569:6700,1705:1705,05/19/18 13:09:52,HLT_Mu8_IP3_part5_v2,0.000030531,0.000029819,22.0,HFOC
316569:6700,1706:1706,05/19/18 13:10:15,HLT_Mu8_IP3_part5_v2,0.000030516,0.000029846,22.0,HFOC
316569:6700,1707:1707,05/19/18 13:10:39,HLT_Mu8_IP3_part5_v2,0.000030619,0.000029946,22.0,HFOC
316569:6700,1708:1708,05/19/18 13:11:02,HLT_Mu8_IP3_part5_v2,0.000031737,0.000031014,22.9,HFOC
316569:6700,1709:1709,05/19/18 13:11:25,HLT_Mu8_IP3_part5_v2,0.000032190,0.000031449,23.2,HFOC
316569:6700,1710:1710,05/19/18 13:11:48,HLT_Mu8_IP3_part5_v2,0.000032175,0.000031422,23.2,HFOC
316569:6700,1711:1711,05/19/18 13:12:12,HLT_Mu8_IP3_part5_v2,0.000032160,0.000031418,23.2,HFOC
316569:6700,1712:1712,05/19/18 13:12:35,HLT_Mu8_IP3_part5_v2,0.000032143,0.000031404,23.1,HFOC
316569:6700,1713:1713,05/19/18 13:12:58,HLT_Mu8_IP3_part5_v2,0.000032126,0.000031386,23.1,HFOC
316569:6700,1714:1714,05/19/18 13:13:22,HLT_Mu8_IP3_part5_v2,0.000032119,0.000031383,23.1,HFOC
316569:6700,1715:1715,05/19/18 13:13:45,HLT_Mu8_IP3_part5_v2,0.000030995,0.000029399,22.3,HFOC
316569:6700,1716:1716,05/19/18 13:14:08,HLT_Mu8_IP3_part5_v2,0.000031480,0.000030294,22.7,HFOC
316569:6700,1717:1717,05/19/18 13:14:32,HLT_Mu8_IP3_part5_v2,0.000029331,0.000028707,21.1,HFOC
316569:6700,1718:1718,05/19/18 13:14:55,HLT_Mu8_IP3_part5_v2,0.000030626,0.000029950,22.1,HFOC
316569:6700,1719:1719,05/19/18 13:15:18,HLT_Mu8_IP3_part5_v2,0.000030723,0.000030039,22.1,HFOC
316569:6700,1720:1720,05/19/18 13:15:42,HLT_Mu8_IP3_part5_v2,0.000031710,0.000030994,22.8,HFOC
316569:6700,1721:1721,05/19/18 13:16:05,HLT_Mu8_IP3_part5_v2,0.000032127,0.000031389,23.1,HFOC
316569:6700,1722:1722,05/19/18 13:16:28,HLT_Mu8_IP3_part5_v2,0.000032113,0.000031376,23.1,HFOC
316569:6700,1723:1723,05/19/18 13:16:51,HLT_Mu8_IP3_part5_v2,0.000032082,0.000031349,23.1,HFOC
316569:6700,1724:1724,05/19/18 13:17:15,HLT_Mu8_IP3_part5_v2,0.000032061,0.000031326,23.1,HFOC
316569:6700,1725:1725,05/19/18 13:17:38,HLT_Mu8_IP3_part5_v2,0.000032045,0.000030863,23.1,HFOC
316569:6700,1726:1726,05/19/18 13:18:01,HLT_Mu8_IP3_part5_v2,0.000032016,0.000030799,23.1,HFOC
316569:6700,1727:1727,05/19/18 13:18:25,HLT_Mu8_IP3_part5_v2,0.000031988,0.000031257,23.0,HFOC
316569:6700,1728:1728,05/19/18 13:18:48,HLT_Mu8_IP3_part5_v2,0.000031963,0.000031231,23.0,HFOC
316569:6700,1729:1729,05/19/18 13:19:11,HLT_Mu8_IP3_part5_v2,0.000031944,0.000031214,23.0,HFOC
316569:6700,1730:1730,05/19/18 13:19:35,HLT_Mu8_IP3_part5_v2,0.000031904,0.000031176,23.0,HFOC
316569:6700,1731:1731,05/19/18 13:19:58,HLT_Mu8_IP3_part5_v2,0.000031870,0.000031142,22.9,HFOC
316569:6700,1732:1732,05/19/18 13:20:21,HLT_Mu8_IP3_part5_v2,0.000031768,0.000031042,22.9,HFOC
316569:6700,1733:1733,05/19/18 13:20:45,HLT_Mu8_IP3_part5_v2,0.000031816,0.000031093,22.9,HFOC
